ingredient_name,ingredient_category,is_present,ingredient_subcategory,storage_location
leeks,Produce,True
lemon balm leaves,Spices,False
lemon juice,Condiments,True
lemongrass,Produce,False
lemons,Produce,True
lentils,Beans,True
lettuce,Produce,False
lime juice,Condiments,True
limes,Produce,True
macaroni,Grains,True
mangos,Produce,False
mayonnaise,Condiments,True
meat,Meat/Fish,True
melon,Produce,False
milk,Dairy/Dairy Substitutes,True
mint,Spices,True
molasses,Baking,True
Monterey jack,Dairy/Dairy Substitutes,False
mozzarella,Dairy/Dairy Substitutes,False
mushrooms,Produce,False
mustard,Condiments,True
mustard seeds,Spices,True
navy beans,Beans,True
neutral oil,Oils/Vinegars,True
Non-dairy milk,Dairy/Dairy Substitutes,True
noodles,Grains,True
nutmeg,Spices,True
nuts,Nuts,True
oats,Grains,True
oil,Oils/Vinegars,True
okra,Produce,False
olive oil,Oils/Vinegars,True
olives,Produce,True
onions,Produce,True
orange,Produce,False
oregano,Spices,True
papaya,Produce,False
paprika,Spices,True
parmesan,Dairy/Dairy Substitutes,True
parsley,Spices,True
parsnips,Produce,True
pasta,Grains,True
pea,Produce,False
peach,Produce,False
peanut butter,Condiments,True
peanut sauce,Condiments,False
peanuts,Nuts,True
pears,Produce,False
peas,Produce,True
pepper,Spices,True
peppercorns,Spices,True
pickle juice,Condiments,True
pickles,Produce,True
pineapple,Produce,True
pistachios,Nuts,False
pizza dough,Grains,True
plum,Produce,True
poblano pepper,Produce,False
polenta,Grains,False
popcorn,Grains,False
pork,Meat/Fish,False
pork shoulder,Meat/Fish,False
potatoes,Produce,True
powdered sugar,Baking,True
pumpkin,Produce,True
queso blanco,Dairy/Dairy Substitutes,False
queso fresco,Dairy/Dairy Substitutes,False
raita,Grains,False
ramps,Produce,False
red chiles,Produce,False
red lentils,Beans,True
red onion,Produce,True
red pepper,Produce,True
red wine,Beverage,True
rice,Grains,True
rice vinegar,Oils/Vinegars,True
rice wine vinegar,Oils/Vinegars,True
ricotta cheese,Dairy/Dairy Substitutes,False
rolled oats,Grains,True
rolls,Grains,True
Romano,Dairy/Dairy Substitutes,True
rosemary,Spices,True
roti,Grains,False
sage,Spices,True
salami,Meat/Fish,False
salmon,Meat/Fish,False
salsa,Condiments,True
salt,Spices,True
sambal oelek,Condiments,False
sausage,Meat/Fish,True
scallions,Produce,True
seltzer,Beverage,True
sesame oil,Oils/Vinegars,True
sesame seeds,Spices,True
shallots,Produce,True
shrimp,Meat/Fish,False
Sichuan,Spices,False
soba noodles,Grains,True
sour cream,Dairy/Dairy Substitutes,True
spaghetti,Grains,True
spice oil,Spices,True
spinach,Produce,True
spring greens,Produce,False
squash puree,Produce,True
sriracha,Condiments,True
star anise,Spices,False
strawberries,Produce,True
sugar,Baking,True
summer squash,Produce,False
sunchokes,Produce,False
sweet potatoes,Produce,True
swiss chard,Produce,True
tahini,Condiments,True
Tamari/Soy Sauce,Condiments,True
thyme,Spices,True
Tilapia,Meat/Fish,False
tofu,Beans,True
tomatoes,Produce,True
tortilla chips,Grains,True
tortillas,Grains,True
tso chile paste,Condiments,False
turkey,Meat/Fish,True
turmeric powder,Spices,True
turnips,Produce,True
udon,Grains,True
vanilla bean,Spices,False
vanilla bean paste,Spices,True
vanilla extract,Spices,True
vegetable oil,Oils/Vinegars,True
vegetables,Produce,True
vinegar,Oils/Vinegars,True
vodka,Beverage,True
whipping cream,Dairy/Dairy Substitutes,True
white beans,Beans,True
white fish,Meat/Fish,True
white rice,Grains,True
white vinegar,Oils/Vinegars,True
winter squash,Produce,True
Worcestershire sauce,Condiments,True
wrap,Grains,True
Yogurt,Dairy/Dairy Substitutes,True
zucchini,Produce,True
