ingredient,ingredient_category,ingredient_subcategory,storage_location
ground beef,Meat/Fish,
ground meat,Meat/Fish,
ground pork,Meat/Fish,
ground turkey,Meat/Fish,
honey,Condiments,
hot sauce,Condiments,
instant pistachio pudding mix,Dessert,
instant yeast,Baking,
jalapenos,Produce,
jam,Condiments,
kale,Produce,
kimchi,Condiments,
kohlrabi,Produce,
Korean red pepper powder,Spices,
Korean salted shrimp,Meat/Fish,
lard,Condiments,
leeks,Produce,
lemon balm leaves,Spices,
lemon juice,Condiments,
lemongrass,Produce,
lemons,Produce,
lentils,Beans,
lettuce,Produce,
lime juice,Condiments,
limes,Produce,
macaroni,Grains,
mangos,Produce,
mayonnaise,Condiments,
meat,Meat/Fish,
melon,Produce,
milk,Dairy/Dairy Substitutes,
mint,Spices,
molasses,Baking,
Monterey jack,Dairy/Dairy Substitutes,
mozzarella,Dairy/Dairy Substitutes,
mushrooms,Produce,
mustard,Condiments,
mustard seeds,Spices,
navy beans,Beans,
neutral oil,Oils/Vinegars,
Non-dairy milk,Dairy/Dairy Substitutes,
noodles,Grains,
nutmeg,Spices,
nuts,Nuts,
oats,Grains,
oil,Oils/Vinegars,
okra,Produce,
olive oil,Oils/Vinegars,
olives,Produce,
onions,Produce,
orange,Produce,
oregano,Spices,
papaya,Produce,
paprika,Spices,
parmesan,Dairy/Dairy Substitutes,
parsley,Spices,
parsnips,Produce,
pasta,Grains,
pea,Produce,
peach,Produce,
peanut butter,Condiments,
peanut sauce,Condiments,
peanuts,Nuts,
pears,Produce,
peas,Produce,
pepper,Spices,
peppercorns,Spices,
pickle juice,Condiments,
pickles,Produce,
pineapple,Produce,
pistachios,Nuts,
pizza dough,Grains,
plum,Produce,
poblano pepper,Produce,
polenta,Grains,
popcorn,Grains,
pork,Meat/Fish,
pork shoulder,Meat/Fish,
potatoes,Produce,
powdered sugar,Baking,
pumpkin,Produce,
queso blanco,Dairy/Dairy Substitutes,
queso fresco,Dairy/Dairy Substitutes,
raita,Grains,
ramps,Produce,
red chiles,Produce,
red lentils,Beans,
red onion,Produce,
red pepper,Produce,
red wine,Beverage,
rice,Grains,
rice vinegar,Oils/Vinegars,
rice wine vinegar,Oils/Vinegars,
ricotta cheese,Dairy/Dairy Substitutes,
rolled oats,Grains,
rolls,Grains,
Romano,Dairy/Dairy Substitutes,
rosemary,Spices,
roti,Grains,
sage,Spices,
salami,Meat/Fish,
salmon,Meat/Fish,
salsa,Condiments,
salt,Spices,
sambal oelek,Condiments,
sausage,Meat/Fish,
scallions,Produce,
seltzer,Beverage,
sesame oil,Oils/Vinegars,
sesame seeds,Spices,
shallots,Produce,
shrimp,Meat/Fish,
Sichuan,Spices,
soba noodles,Grains,
sour cream,Dairy/Dairy Substitutes,
spaghetti,Grains,
spice oil,Spices,
spinach,Produce,
spring greens,Produce,
squash puree,Produce,
sriracha,Condiments,
star anise,Spices,
strawberries,Produce,
sugar,Baking,
summer squash,Produce,
sunchokes,Produce,
sweet potatoes,Produce,
swiss chard,Produce,
tahini,Condiments,
Tamari/Soy Sauce,Condiments,
thyme,Spices,
Tilapia,Meat/Fish,
tofu,Beans,
tomatoes,Produce,
tortilla chips,Grains,
tortillas,Grains,
tso chile paste,Condiments,
turkey,Meat/Fish,
turmeric powder,Spices,
turnips,Produce,
udon,Grains,
vanilla bean,Spices,
vanilla bean paste,Spices,
vanilla extract,Spices,
vegetable oil,Oils/Vinegars,
vegetables,Produce,
vinegar,Oils/Vinegars,
vodka,Beverage,
whipping cream,Dairy/Dairy Substitutes,
white beans,Beans,
white fish,Meat/Fish,
white rice,Grains,
white vinegar,Oils/Vinegars,
winter squash,Produce,
Worcestershire sauce,Condiments,
wrap,Grains,
Yogurt,Dairy/Dairy Substitutes,
zucchini,Produce,
